Name,Link,Ingredients,Tag
Apple Cinnamon Oatmeal (With a TCM Twist!),https://thewoksoflife.com/apple-cinnamon-oatmeal/,"['water', 'old-fashioned rolled oats', 'large or 2 small apples', 'cinnamon', 'nutmeg', 'salt', 'Chinese Red Dates', 'Goji Berries', 'Chinese black sugar', 'vanilla extract', 'Walnuts or pecans', 'optional add-ins']",['Breakfast & Brunch']
Homemade English Muffins,https://thewoksoflife.com/english-muffin-recipe/,"['active dry yeast', 'sugar', 'lukewarm water', 'all purpose flour', 'salt', 'plain yogurt', 'semolina', 'vegetable oil']",['Breakfast & Brunch']
Fluffy Chinese Scrambled Eggs with Salted Chilies (Duo Jiao),https://thewoksoflife.com/fluffy-chinese-scrambled-eggs-salted-chilies-duo-jiao/,"['large eggs', 'sesame oil', 'white pepper', 'cornstarch', 'neutral oil', 'Chinese garlic chives', 'Hunan salted chilies (du jio  )']",['Breakfast & Brunch']
Tortilla Jianbing Wraps (),https://thewoksoflife.com/tortilla-jianbing-wraps/,"['Chinese fried dough stick', 'large whole wheat flour tortillas', 'vegetable oil', 'large eggs', 'sweet bean sauce (tian mian jiang)', 'spicy bean sauce (la doubanjiang)', 'chili oil', 'toasted sesame seeds', 'scallions', 'cilantro']",['Breakfast & Brunch']
Ham & Cheese Croissants,https://thewoksoflife.com/ham-cheese-croissants/,"['milk bread croissant dough', 'sliced ham', 'sliced cheese', 'egg']",['Breakfast & Brunch']
Hua Juan (Chinese Flower Rolls/Steamed Scallion Buns),https://thewoksoflife.com/hua-juan-flower-rolls-scallion-buns/,"['lukewarm water', 'active dry yeast', 'sugar', 'all-purpose flour', 'baking powder', 'salt', 'five spice powder', 'salt', 'neutral oil', 'scallions']",['Breakfast & Brunch']
Milk Bread Croissants,https://thewoksoflife.com/milk-bread-croissants-recipe/,"['unsalted European-style butter', 'heavy cream', 'whole milk', 'large egg', 'sugar', 'all purpose flour', 'active dry yeast', 'salt', 'water']",['Breakfast & Brunch']
Gong Zai Mein (HK Breakfast) ,https://thewoksoflife.com/gong-zai-mein-hong-kong-breakfast/,"['water', 'Spam', '""gong zai"" Doll brand chicken flavored instant noodles', 'egg', 'minced scallions']",['Breakfast & Brunch']
20-Minute Fish Congee,https://thewoksoflife.com/fish-congee/,"['white rice', 'delicate white fish filets', 'salt', 'white pepper', 'oyster sauce', 'Shaoxing wine', 'ginger', 'large egg white', 'water or chicken broth', 'romaine lettuce', 'ginger', 'chopped scallion and cilantro']",['Breakfast & Brunch']
You Dunzi (),https://thewoksoflife.com/you-dunzi/,"['all purpose flour', 'rice flour', 'baking powder', 'sea salt', 'sugar', 'white pepper', 'five spice powder', 'water', 'daikon radish', 'cilantro', 'scallions', 'vegetable oil']",['Breakfast & Brunch']
Banana Bread,https://thewoksoflife.com/banana-bread/,"['all purpose flour', 'baking soda', 'ground cinnamon', 'kosher salt or sea salt', 'sugar', 'large eggs', 'vegetable oil', 'very ripe medium bananas', 'sour cream', 'vanilla extract']",['Breakfast & Brunch']
Shanghai Scallion Flatbread (),https://thewoksoflife.com/shanghai-scallion-flatbread-qiang-bing/,"['all purpose flour', 'active dry yeast', 'sugar', 'tepid water', 'sea salt', 'ground white pepper', 'ground Sichuan peppercorns', 'scallions', 'raw sesame seeds', 'oil']",['Breakfast & Brunch']
